countryName,count,abbr
CHINA,3244,CHN
CANADA,977,CAN
SOUTH KOREA,394,PRK
MEXICO,297,MEX
RUSSIA,294,RUS
PAKISTAN,267,PAK
FRANCE,248,FRA
UKRAINE,240,UKR
UNITED KINGDOM,216,GBR
BRAZIL,204,BRA
NEPAL,196,NPL
TAIWAN,180,TWN
ISRAEL,178,ISR
PHILIPPINES,170,PHL
AUSTRALIA,142,AUS
TURKEY,140,TUR
IRAN,118,IRN
BANGLADESH,116,BGD
POLAND,113,POL
VIETNAM,105,VNM
GERMANY,103,DEU
SPAIN,99,ESP
EGYPT,96,EGY
ROMANIA,93,ROU
ITALY,91,ITA
BELARUS,84,BLR
INDONESIA,60,IDN
SINGAPORE,60,SGP
VENEZUELA,58,VEN
ARGENTINA,53,ARG
JAPAN,52,JPN
SWEDEN,51,SWE
NIGERIA,45,NGA
IRELAND,44,IRL
MALAYSIA,43,MYS
SRI LANKA,39,LKA
JORDAN,39,JOR
COLOMBIA,33,COL
HONG KONG,33,HKG
GREECE,33,GRC
BULGARIA,33,BGR
THAILAND,32,THA
NEW ZEALAND,29,NZL
CHILE,27,CHL
LEBANON,26,LBN
HUNGARY,25,HUN
SOUTH AFRICA,23,ZAF
PORTUGAL,20,PRT
SERBIA,19,SRB
NETHERLANDS,18,NLD
PERU,17,PER
DENMARK,17,DNK
SWITZERLAND,16,CHE
COSTA RICA,15,CRI
CZECH REPUBLIC,15,CZE
FINLAND,15,FIN
ETHIOPIA,14,ETH
MOLDOVA,14,MDA
ARMENIA,13,ARM
SYRIA,13,SYR
AUSTRIA,12,AUT
MOROCCO,12,MAR
KAZAKHSTAN,12,KAZ
BELGIUM,12,BEL
TANZANIA,11,TZA
ALBANIA,11,ALB
KENYA,11,KEN
JAMAICA,10,JAM
UZBEKISTAN,9,UZB
MONGOLIA,9,MNG
GHANA,9,GHA
SAUDI ARABIA,9,SAU
LATVIA,9,LVA
SLOVAKIA,9,SVK
NORWAY,8,NOR
ESTONIA,7,EST
GEORGIA,7,GEO
CAMBODIA,7,KHM
DOMINICAN REPUBLIC,7,DOM
GUATEMALA,7,GTM
CAMEROON,7,CMR
MACEDONIA,6,MKD
ZIMBABWE,6,ZWE
TRINIDAD AND TOBAGO,6,TTO
LITHUANIA,6,LTU
ICELAND,6,ISL
URUGUAY,6,URY
CROATIA,5,HRV
CYPRUS,5,CYP
IRAQ,5,IRQ
ECUADOR,5,ECU
BOLIVIA,5,BOL
EL SALVADOR,5,SLV
TUNISIA,5,TUN
AZERBAIJAN,4,AZE
KYRGYZSTAN,4,KGZ
RWANDA,3,RWA
BURMA (MYANMAR),3,MMR
GRENADA,3,GRD
SLOVENIA,3,SVN
UGANDA,3,UGA
TURKMENISTAN,3,TKM
PANAMA,3,PAN
KOSOVO,2,KSV
ALGERIA,2,DZA
SWAZILAND,2,SWZ
KUWAIT,2,KWT
SENEGAL,2,SEN
LIBYA,2,LBY
BOSNIA AND HERZEGOVINA,2,BIH
MALAWI,2,MWI
BAHRAIN,2,BHR
NICARAGUA,2,NIC
MACAU,2,MAC
HAITI,2,HTI
MONTENEGRO,1,MNE
BAHAMAS,1,BHM
LUXEMBOURG,1,LUX
BARBADOS,1,BRB
BENIN,1,BEN
HONDURAS,1,HND
TAJIKISTAN,1,TJK
SEYCHELLES,1,SYC
ANGOLA,1,AGO
ZAMBIA,1,ZMB
BURKINA FASO,1,BFA
LESOTHO,1,LSO
BRUNEI,1,BRN
MADAGASCAR,1,MDG
SURINAME,1,SUR
SERBIA AND MONTENEGRO,1,SRB
AFGHANISTAN,1,AFG
MAURITIUS,1,MUS
BELIZE,1,BLZ
ST LUCIA,1,LCA
UNITED ARAB EMIRATES,1,ARE
ANDORRA,1,AND
PARAGUAY,1,PRY
